Pais,Liga,Data,Id_Jogo,Time_Casa,Id_Casa,Time_Visitante,Id_Visitante,Gols_Casa,Gols_Visitante,Posse_Casa,Posse_Visitante,Finalizacoes_Casa,Finalizacoes_Visitante,Chutes_Casa,Chutes_Visitante,ExpGols_Casa,ExpGols_Visitante,Cantos_Casa,Cantos_Visitante,Faltas_Casa,Faltas_Visitantes
BRASIL,SERIE A,03/06/2023,AFJX9kKH,Cruzeiro,0SwtclaU,Atletico-MG,hGLC5Bah,0,1,56%,44%,18,7,6,3,1.98,0.64,12,4,19,21
ESPANHA,LALIGA,14/05/2024,jDT6jXg5,Osasuna,ETdxjU8a,Mallorca,4jDQxrbf,1,1,52%,48%,10,10,4,4,0.4,0.79,2,4,12,11
BRASIL,SERIE A,26/11/2023,OpQnnG2i,Fortaleza,42FbPIs2,Palmeiras,hMn9FTbH,2,2,39%,61%,20,11,7,5,1.9,0.87,4,7,18,12
ESPANHA,LALIGA,13/04/2024,vRVJYnB5,Cadiz,hdWjLJUJ,Barcelona,SKbpVP5K,0,1,38%,62%,14,12,3,2,0.8,0.85,8,4,17,15
BRASIL,SERIE A,14/08/2023,OzJeFaEm,Palmeiras,hMn9FTbH,Cruzeiro,0SwtclaU,1,0,54%,46%,11,11,4,4,1.15,0.63,3,5,13,26
ESPANHA,LALIGA,05/10/2024,EB22wLQj,Valladolid,zkpajjvm,Rayo Vallecano,8bcjFy6O,1,2,39%,61%,13,17,5,3,2.04,1.88,5,13,13,18
BRASIL,SERIE A,13/08/2023,2RHaEJTg,Corinthians,QBGfQbSe,Coritiba,KGO4pUqO,3,1,58%,42%,15,11,9,4,2.52,0.92,4,2,17,13
ESPANHA,LALIGA,10/02/2024,rRYPxvjI,Real Sociedad,jNvak2f3,Osasuna,ETdxjU8a,0,1,68%,32%,21,9,3,2,1.5,0.51,7,4,11,11
INGLATERRA,PREMIER LEAGUE,02/03/2024,dGuRrjhQ,Newcastle,p6ahwuwJ,Wolverhampton,j3Azpf5d,3,0,44%,56%,14,12,7,3,2.29,0.7,3,5,8,11
BRASIL,BRASILEIRAO BETANO,26/06/2024,GWSPjU8N,Atletico-GO,8M0mP8nt,Gremio,E1EFmhVh,1,1,48%,52%,17,10,6,4,,,5,8,14,12
ESPANHA,LALIGA,22/09/2024,QiF6bS1N,Rayo Vallecano,8bcjFy6O,Atl. Madrid,jaarqpLQ,1,1,54%,46%,16,10,3,5,1.29,0.67,3,4,9,12
ESPANHA,LALIGA,04/12/2023,Ma4RMXbR,Celta de Vigo,8pvUZFhf,Cadiz,hdWjLJUJ,1,1,68%,32%,26,2,7,1,2.78,0.17,12,1,14,18
INGLATERRA,PREMIER LEAGUE,16/08/2024,Kl1AOZN9,Manchester Utd,ppjDR086,Fulham,69ZiU2Om,1,0,55%,45%,14,10,5,2,1.5,0.16,7,8,12,10
BRASIL,BRASILEIRAO BETANO,22/09/2024,dxJm1Wqc,Atletico-MG,hGLC5Bah,Red Bull Bragantino,jwKvKhGa,3,0,51%,49%,13,8,8,3,1.99,0.61,4,2,14,8
ESPANHA,LALIGA,13/04/2024,jiK3xVBt,Mallorca,4jDQxrbf,Real Madrid,W8mj7MDD,0,1,44%,56%,6,16,2,9,0.31,1.42,4,2,18,7
ESPANHA,LALIGA,05/05/2024,YkMjhY7e,Valencia,CQeaytrD,Alaves,hxt57t2q,0,1,57%,43%,13,14,1,4,0.89,0.65,5,7,9,17
BRASIL,SERIE A,28/10/2023,CAntoXML,Palmeiras,hMn9FTbH,Bahia,UeD7XtzM,1,0,60%,40%,22,5,9,1,1.84,0.23,6,1,15,17
INGLATERRA,PREMIER LEAGUE,24/08/2024,lAUlrLKa,Manchester City,Wtn9Stg0,Ipswich,thqhB2MB,4,1,76%,24%,14,2,5,2,2.66,0.37,10,1,4,15
ESPANHA,LALIGA,24/09/2023,hCtzC1SI,Atl. Madrid,jaarqpLQ,Real Madrid,W8mj7MDD,3,1,36%,64%,10,20,4,5,1.37,1.1,6,11,13,10
BRASIL,SERIE A,01/11/2023,G4U7aWyF,Flamengo,WjxY29qB,Santos,n3QdnjFB,1,2,54%,46%,7,15,4,5,1.09,0.6,1,6,13,16
BRASIL,SERIE A,24/11/2023,IqcQUEXG,Corinthians,QBGfQbSe,Bahia,UeD7XtzM,1,5,61%,39%,12,11,2,7,0.91,2.96,3,3,7,14
INGLATERRA,PREMIER LEAGUE,26/02/2024,42GHtr5r,West Ham,Cxq57r8g,Brentford,xYe7DwID,4,2,41%,59%,17,14,6,8,1.56,1.05,1,7,5,9
ESPANHA,LALIGA,17/12/2023,0UZuSSz7,Almeria,nF2Vy2D0,Mallorca,4jDQxrbf,0,0,53%,47%,7,20,1,2,0.29,1.76,4,4,12,9
ESPANHA,LALIGA,10/02/2024,Knl0rrMt,Las Palmas,IyRQC2vM,Valencia,CQeaytrD,2,0,73%,27%,8,7,3,1,1.26,0.43,5,0,9,9
BRASIL,BRASILEIRAO BETANO,17/04/2024,06RoWM8j,Gremio,E1EFmhVh,Athletico-PR,UoAxb1Tq,2,0,48%,52%,15,5,8,1,1.15,0.17,8,2,7,13
ESPANHA,LALIGA,27/09/2024,06X4YYrf,Valladolid,zkpajjvm,Mallorca,4jDQxrbf,1,2,50%,50%,13,17,1,6,0.68,1.82,7,4,16,11
BRASIL,BRASILEIRAO BETANO,10/07/2024,fgMJPf50,Athletico-PR,UoAxb1Tq,Bahia,UeD7XtzM,1,3,49%,51%,20,7,7,5,,,9,2,12,12
BRASIL,BRASILEIRAO BETANO,22/06/2024,ERh8xvlD,Gremio,E1EFmhVh,Internacional,tSCiHj0I,0,1,52%,48%,6,16,2,3,,,5,4,12,11
ESPANHA,LALIGA,09/12/2023,06igyXDK,Mallorca,4jDQxrbf,Sevilla,h8oAv4Ts,1,0,33%,67%,6,19,3,5,0.36,0.54,4,12,15,6
BRASIL,SERIE A,14/05/2023,vD0Sk9Bl,Corinthians,QBGfQbSe,Sao Paulo,QgP0oAUH,1,1,37%,63%,7,6,3,1,0.94,0.82,5,4,15,17
BRASIL,SERIE A,22/10/2023,QH6NzSsH,Corinthians,QBGfQbSe,America-MG,xUT0Bp8o,1,1,66%,34%,17,13,5,4,0.3,0.27,4,4,15,13
BRASIL,BRASILEIRAO BETANO,03/07/2024,8zgEMUhi,Atletico-MG,hGLC5Bah,Flamengo,WjxY29qB,2,4,53%,47%,11,14,4,9,,,4,4,14,10
BRASIL,BRASILEIRAO BETANO,19/06/2024,xthSuhw8,Internacional,tSCiHj0I,Corinthians,QBGfQbSe,1,0,49%,51%,10,13,5,3,,,3,7,17,13
INGLATERRA,PREMIER LEAGUE,07/04/2024,EeOMRiIR,Tottenham,UDg08Ohm,Nottingham,UsushcZr,3,1,64%,36%,17,13,7,6,1.28,1.31,12,2,11,12
INGLATERRA,PREMIER LEAGUE,11/11/2023,4lXv7Va4,Manchester Utd,ppjDR086,Luton,SlybbadF,1,0,64%,36%,15,10,4,4,2.0,0.41,11,3,9,11
BRASIL,SERIE A,07/05/2023,jFCjtarN,Goias,hfAZyE0t,Palmeiras,hMn9FTbH,0,5,45%,55%,13,15,4,7,0.83,2.22,4,6,13,28
BRASIL,SERIE A,13/05/2023,rsySAAmE,Bahia,UeD7XtzM,Flamengo,WjxY29qB,2,3,51%,49%,21,14,7,5,0.95,2.44,10,4,14,13
BRASIL,SERIE A,27/11/2023,C6dUTYnN,Goias,hfAZyE0t,Cruzeiro,0SwtclaU,0,1,44%,56%,10,11,3,7,0.39,0.81,4,5,18,17
INGLATERRA,PREMIER LEAGUE,12/11/2023,GSjpolwo,Brighton,2XrRecc3,Sheffield Utd,MeKPSerA,1,1,61%,39%,11,9,6,1,1.76,0.57,6,3,13,16
INGLATERRA,PREMIER LEAGUE,12/08/2023,6m8qJGy2,Everton,KluSTr9s,Fulham,69ZiU2Om,0,1,41%,59%,19,9,9,2,3.07,1.56,10,4,12,6
BRASIL,SERIE A,01/11/2023,EuArgUEr,Corinthians,QBGfQbSe,Athletico-PR,UoAxb1Tq,1,0,46%,54%,12,19,4,3,0.92,0.59,1,7,4,11
INGLATERRA,PREMIER LEAGUE,31/08/2024,2Fanm72d,Nottingham,UsushcZr,Wolverhampton,j3Azpf5d,1,1,52%,48%,16,11,5,3,1.66,1.36,7,3,15,18
BRASIL,BRASILEIRAO BETANO,21/07/2024,xx0ujiJ5,Red Bull Bragantino,jwKvKhGa,Athletico-PR,UoAxb1Tq,1,0,40%,60%,10,18,3,6,,,2,11,6,15
INGLATERRA,PREMIER LEAGUE,04/11/2023,vRs1eY0h,Newcastle,p6ahwuwJ,Arsenal,hA1Zm19f,1,0,40%,60%,9,14,2,1,1.06,0.53,0,11,14,9
INGLATERRA,PREMIER LEAGUE,21/04/2024,Us5SY8Pf,Aston Villa,W00wmLO0,Bournemouth,OtpNdwrc,3,1,56%,44%,15,14,5,6,2.02,1.55,8,4,8,14
ESPANHA,LALIGA,25/02/2024,QRHRjRVc,Real Madrid,W8mj7MDD,Sevilla,h8oAv4Ts,1,0,64%,36%,16,4,6,1,0.84,0.7,7,2,10,13
INGLATERRA,PREMIER LEAGUE,21/09/2024,xtzXn47K,Leicester,KrrdAMyI,Everton,KluSTr9s,1,1,58%,42%,12,16,2,5,0.88,0.84,6,1,11,12
INGLATERRA,PREMIER LEAGUE,12/11/2023,UVvS9XFo,Chelsea,4fGZN2oK,Manchester City,Wtn9Stg0,4,4,45%,55%,17,15,9,10,3.07,3.28,3,3,12,15
INGLATERRA,PREMIER LEAGUE,10/02/2024,40kOzGxh,Manchester City,Wtn9Stg0,Everton,KluSTr9s,2,0,72%,28%,19,5,3,1,1.38,0.24,9,0,6,11
INGLATERRA,PREMIER LEAGUE,13/04/2024,6km0uBnR,Newcastle,p6ahwuwJ,Tottenham,UDg08Ohm,4,0,27%,73%,18,11,5,2,2.65,0.69,16,3,14,12
ESPANHA,LALIGA,31/08/2024,EJYZzDn2,Valencia,CQeaytrD,Villarreal,lUatW5jE,1,1,58%,42%,22,9,6,3,1.28,0.45,14,3,15,11
BRASIL,BRASILEIRAO BETANO,30/06/2024,QcOz9BOi,Vitoria,8bSbHipn,Athletico-PR,UoAxb1Tq,0,1,52%,48%,13,7,3,2,,,7,6,14,16
BRASIL,SERIE A,18/10/2023,KEG2ujTo,Bahia,UeD7XtzM,Internacional,tSCiHj0I,1,0,47%,53%,13,13,4,1,1.94,0.59,5,3,14,13
INGLATERRA,PREMIER LEAGUE,02/03/2024,0U9QvMZf,Brentford,xYe7DwID,Chelsea,4fGZN2oK,2,2,32%,68%,14,17,5,6,2.07,1.66,0,6,10,9
BRASIL,BRASILEIRAO BETANO,10/08/2024,EcyCD6YQ,Vasco,2RABlYFn,Fluminense,EV9L3kU4,2,0,43%,57%,8,12,3,3,1.31,0.73,6,3,23,12
INGLATERRA,PREMIER LEAGUE,11/08/2023,EkT4QbqS,Burnley,z3dmTMMO,Manchester City,Wtn9Stg0,0,3,35%,65%,6,17,1,8,0.34,2.25,6,5,11,8
ESPANHA,LALIGA,21/12/2023,CSRucmzs,Mallorca,4jDQxrbf,Osasuna,ETdxjU8a,3,2,42%,58%,15,12,8,7,1.1,1.54,7,0,11,12
ESPANHA,LALIGA,28/04/2024,8SWCty9q,Villarreal,lUatW5jE,Rayo Vallecano,8bcjFy6O,3,0,46%,54%,15,20,7,4,1.05,0.65,3,6,15,8
ESPANHA,LALIGA,02/12/2023,UiSUHNe2,Ath. Bilbao,IP5zl0cJ,Rayo Vallecano,8bcjFy6O,4,0,50%,50%,9,11,4,3,1.46,0.34,7,2,15,11
INGLATERRA,PREMIER LEAGUE,16/09/2023,UcysC2PA,West Ham,Cxq57r8g,Manchester City,Wtn9Stg0,1,3,32%,68%,6,29,3,15,0.84,3.41,4,11,7,11
BRASIL,BRASILEIRAO BETANO,24/07/2024,A3wM2U2B,Sao Paulo,QgP0oAUH,Botafogo,jXzWoWa5,2,2,64%,36%,14,12,6,6,,,7,1,17,24
INGLATERRA,PREMIER LEAGUE,08/10/2023,2m5wFPdk,Brighton,2XrRecc3,Liverpool,lId4TMwf,2,2,46%,54%,14,14,3,4,2.31,2.74,8,1,12,20
BRASIL,SERIE A,06/12/2023,xjepi2pl,Vasco,2RABlYFn,Red Bull Bragantino,jwKvKhGa,2,1,46%,54%,11,10,5,2,1.83,0.88,2,3,8,14
ESPANHA,LALIGA,27/01/2024,MJIXBAo2,Barcelona,SKbpVP5K,Villarreal,lUatW5jE,3,5,71%,29%,22,9,10,6,1.96,2.01,10,0,8,13
BRASIL,SERIE A,06/08/2023,YgIZQyd2,Coritiba,KGO4pUqO,Red Bull Bragantino,jwKvKhGa,0,1,50%,50%,9,12,1,2,0.4,1.07,3,4,21,22
INGLATERRA,PREMIER LEAGUE,24/02/2024,SKDlmpSE,Crystal Palace,AovF1Mia,Burnley,z3dmTMMO,3,0,56%,44%,15,2,6,0,2.67,0.1,12,3,8,14
BRASIL,SERIE A,12/08/2023,tCTjGuas,Botafogo,jXzWoWa5,Internacional,tSCiHj0I,3,1,53%,47%,16,9,10,4,2.38,1.21,7,3,15,10
BRASIL,SERIE A,09/07/2023,IeFCdZpf,Santos,n3QdnjFB,Goias,hfAZyE0t,4,3,38%,62%,14,11,7,4,2.4,2.11,8,13,16,18
BRASIL,BRASILEIRAO BETANO,29/09/2024,GKSBiJC0,Fortaleza,42FbPIs2,Cuiaba,zVvjqDOo,1,0,50%,50%,12,2,6,1,0.61,0.1,7,3,18,9
INGLATERRA,PREMIER LEAGUE,05/10/2024,tbEWgXy2,Manchester City,Wtn9Stg0,Fulham,69ZiU2Om,3,2,58%,42%,20,11,7,4,1.59,2.01,8,3,4,10
INGLATERRA,PREMIER LEAGUE,17/02/2024,Kxa6mgMc,Manchester City,Wtn9Stg0,Chelsea,4fGZN2oK,1,1,70%,30%,31,9,5,6,2.81,1.42,12,1,7,12
ESPANHA,LALIGA,17/08/2024,KbKTWiX8,Valencia,CQeaytrD,Barcelona,SKbpVP5K,1,2,36%,64%,6,18,1,8,0.95,2.75,3,8,11,13
ESPANHA,LALIGA,25/08/2024,MNr3HRkC,Alaves,hxt57t2q,Betis,vJbTeCGP,0,0,37%,63%,5,15,1,3,0.12,1.37,3,8,17,16
BRASIL,SERIE A,06/05/2023,nNFZqsqb,Fluminense,EV9L3kU4,Vasco,2RABlYFn,1,1,70%,30%,24,8,8,1,1.77,0.67,9,1,12,19
INGLATERRA,PREMIER LEAGUE,15/04/2024,KYplrD28,Chelsea,4fGZN2oK,Everton,KluSTr9s,6,0,59%,41%,14,10,10,2,2.92,1.39,4,8,5,21
BRASIL,SERIE A,30/04/2023,dhiHRaTT,Internacional,tSCiHj0I,Goias,hfAZyE0t,1,0,58%,42%,18,16,8,3,0.94,0.72,8,11,16,10
INGLATERRA,PREMIER LEAGUE,18/09/2023,8rmYDOfb,Nottingham,UsushcZr,Burnley,z3dmTMMO,1,1,46%,54%,14,10,4,3,0.73,0.58,5,4,16,10
BRASIL,SERIE A,14/09/2023,nXEt3jQG,Santos,n3QdnjFB,Cruzeiro,0SwtclaU,0,3,52%,48%,12,14,2,7,0.43,1.28,8,9,9,13
BRASIL,SERIE A,06/11/2023,2aBJfsjm,Vasco,2RABlYFn,Botafogo,jXzWoWa5,1,0,45%,55%,7,12,3,1,0.38,0.38,4,4,23,13
INGLATERRA,PREMIER LEAGUE,21/04/2024,Q9byXnf7,Crystal Palace,AovF1Mia,West Ham,Cxq57r8g,5,2,61%,39%,18,4,7,1,2.66,1.32,4,0,9,9
INGLATERRA,PREMIER LEAGUE,04/05/2024,tIbSaxUA,Manchester City,Wtn9Stg0,Wolverhampton,j3Azpf5d,5,1,58%,42%,20,2,12,1,3.03,0.37,6,0,4,17
ESPANHA,LALIGA,30/09/2023,0fwJtDX9,Girona,nNNpcUSL,Real Madrid,W8mj7MDD,0,3,52%,48%,13,14,3,7,1.92,2.23,1,4,13,14
BRASIL,SERIE A,23/11/2023,4pqYngh9,Flamengo,WjxY29qB,Red Bull Bragantino,jwKvKhGa,1,0,54%,46%,13,16,4,3,1.12,1.17,8,6,11,15
ESPANHA,LALIGA,04/05/2024,zuCB1xo9,Mallorca,4jDQxrbf,Atl. Madrid,jaarqpLQ,0,1,59%,41%,7,9,4,4,0.26,0.65,6,2,12,7
ESPANHA,LALIGA,21/08/2023,8dfs1Pd3,Granada,EXuxl1xP,Rayo Vallecano,8bcjFy6O,0,2,49%,51%,14,17,7,9,1.18,1.83,5,6,14,11
ESPANHA,LALIGA,17/09/2023,2LnjMojQ,Real Madrid,W8mj7MDD,Real Sociedad,jNvak2f3,2,1,52%,48%,17,15,8,5,1.85,1.64,4,3,11,14
ESPANHA,LALIGA,04/05/2024,zFtGbzVR,Real Madrid,W8mj7MDD,Cadiz,hdWjLJUJ,3,0,71%,29%,19,7,9,2,2.43,0.82,7,4,6,12
BRASIL,SERIE A,13/08/2023,AiL7Ccb6,Atletico-MG,hGLC5Bah,Bahia,UeD7XtzM,1,0,43%,57%,10,13,4,5,0.97,0.79,2,9,15,12
BRASIL,SERIE A,21/06/2023,dhVLIJ2k,Cruzeiro,0SwtclaU,Fortaleza,42FbPIs2,0,1,68%,32%,12,10,3,2,1.35,1.84,5,2,9,12
BRASIL,SERIE A,23/07/2023,f5Ow93zH,Santos,n3QdnjFB,Botafogo,jXzWoWa5,2,2,42%,58%,6,18,2,7,0.76,0.81,2,8,23,20
INGLATERRA,PREMIER LEAGUE,27/04/2024,hKbGXJpI,Aston Villa,W00wmLO0,Chelsea,4fGZN2oK,2,2,28%,72%,9,21,4,5,0.85,1.47,2,4,13,14
BRASIL,BRASILEIRAO BETANO,28/04/2024,Wrae5E5Q,Flamengo,WjxY29qB,Botafogo,jXzWoWa5,0,2,62%,38%,15,9,0,3,0.62,1.01,8,3,12,15
INGLATERRA,PREMIER LEAGUE,27/04/2024,nsKknJaB,Wolverhampton,j3Azpf5d,Luton,SlybbadF,2,1,58%,42%,13,9,5,6,1.17,0.45,4,4,14,14
ESPANHA,LALIGA,01/09/2024,n1v9mjW7,Sevilla,h8oAv4Ts,Girona,nNNpcUSL,0,2,50%,50%,16,11,5,4,0.73,1.8,7,5,6,14
BRASIL,BRASILEIRAO BETANO,15/06/2024,bRAyjx1F,Fluminense,EV9L3kU4,Atletico-GO,8M0mP8nt,1,2,60%,40%,9,16,5,7,,,3,3,10,12
ESPANHA,LALIGA,30/03/2024,YgYXOBss,Getafe,dboeiWOt,Sevilla,h8oAv4Ts,0,1,67%,33%,18,10,5,3,1.26,0.47,7,3,11,15
INGLATERRA,PREMIER LEAGUE,30/12/2023,ARZJsUlq,Aston Villa,W00wmLO0,Burnley,z3dmTMMO,3,2,65%,35%,14,8,7,5,3.0,0.98,6,2,9,14
ESPANHA,LALIGA,24/09/2024,rkN7RQV9,Sevilla,h8oAv4Ts,Valladolid,zkpajjvm,2,1,55%,45%,22,8,5,2,1.37,0.67,6,4,14,12
INGLATERRA,PREMIER LEAGUE,23/09/2023,Mi0KPLgA,Luton,SlybbadF,Wolverhampton,j3Azpf5d,1,1,56%,44%,20,3,4,3,1.8,0.54,10,1,12,17
INGLATERRA,PREMIER LEAGUE,27/08/2023,fq1q7GsE,Burnley,z3dmTMMO,Aston Villa,W00wmLO0,1,3,57%,43%,9,16,2,6,0.63,2.11,4,6,12,11
BRASIL,BRASILEIRAO BETANO,11/08/2024,YsIr8pdl,Sao Paulo,QgP0oAUH,Atletico-GO,8M0mP8nt,1,0,49%,51%,11,13,6,6,1.37,0.5,3,2,15,8
INGLATERRA,PREMIER LEAGUE,09/12/2023,YPlstdds,Manchester Utd,ppjDR086,Bournemouth,OtpNdwrc,0,3,69%,31%,20,10,3,4,0.96,1.26,10,4,7,10
ESPANHA,LALIGA,24/08/2024,vJDNK0d4,Osasuna,ETdxjU8a,Mallorca,4jDQxrbf,1,0,46%,54%,15,11,5,2,1.52,0.35,5,4,10,8
ESPANHA,LALIGA,10/05/2024,Uyhid2QQ,Alaves,hxt57t2q,Girona,nNNpcUSL,2,2,35%,65%,14,15,8,5,1.94,2.2,5,3,13,6
BRASIL,SERIE A,30/07/2023,8rJHK0ZS,Goias,hfAZyE0t,Gremio,E1EFmhVh,1,1,45%,55%,14,8,2,2,0.8,0.29,6,5,20,11
INGLATERRA,PREMIER LEAGUE,23/12/2023,Am39ygS9,Tottenham,UDg08Ohm,Everton,KluSTr9s,2,1,60%,40%,13,18,6,8,1.25,1.86,3,8,6,18
BRASIL,BRASILEIRAO BETANO,30/06/2024,hSARbR0p,Criciuma,48b7cubd,Internacional,tSCiHj0I,1,1,46%,54%,17,12,6,4,,,5,5,10,15
INGLATERRA,PREMIER LEAGUE,05/10/2024,d6dJHzU8,West Ham,Cxq57r8g,Ipswich,thqhB2MB,4,1,53%,47%,23,9,13,2,3.18,0.64,5,5,12,6
INGLATERRA,PREMIER LEAGUE,06/10/2024,nywy5cp3,Chelsea,4fGZN2oK,Nottingham,UsushcZr,1,1,66%,34%,22,16,8,9,2.25,1.07,11,3,12,11
INGLATERRA,PREMIER LEAGUE,10/03/2024,Uoevj7ag,West Ham,Cxq57r8g,Burnley,z3dmTMMO,2,2,52%,48%,22,11,4,4,1.75,0.58,4,3,11,18
ESPANHA,LALIGA,21/01/2024,nwnxNzf3,Real Madrid,W8mj7MDD,Almeria,nF2Vy2D0,3,2,74%,26%,18,10,6,2,2.42,0.91,6,3,9,17
ESPANHA,LALIGA,02/03/2024,4Y4g5Qpi,Getafe,dboeiWOt,Las Palmas,IyRQC2vM,3,3,27%,73%,16,14,5,5,1.97,1.35,4,4,28,9
ESPANHA,LALIGA,29/03/2024,lMd1UXJJ,Cadiz,hdWjLJUJ,Granada,EXuxl1xP,1,0,59%,41%,13,10,5,2,1.36,0.6,5,2,17,14
ESPANHA,LALIGA,20/12/2023,fBN0hPlC,Villarreal,lUatW5jE,Celta de Vigo,8pvUZFhf,3,2,48%,52%,12,15,8,5,2.67,1.63,4,7,16,14
BRASIL,BRASILEIRAO BETANO,28/04/2024,OtvzbWc0,Fortaleza,42FbPIs2,Red Bull Bragantino,jwKvKhGa,1,1,44%,56%,22,10,5,4,1.35,0.41,12,6,9,6
BRASIL,SERIE A,09/11/2023,Gpp07KZh,Botafogo,jXzWoWa5,Gremio,E1EFmhVh,3,4,49%,51%,12,14,5,7,1.25,1.9,2,6,8,17
BRASIL,SERIE A,19/10/2023,Qg8zxHMg,Palmeiras,hMn9FTbH,Atletico-MG,hGLC5Bah,0,2,54%,46%,11,12,4,3,0.69,0.89,7,2,17,19
BRASIL,BRASILEIRAO BETANO,03/08/2024,nodDh5d1,Criciuma,48b7cubd,Atletico-MG,hGLC5Bah,2,1,31%,69%,13,15,5,2,1.14,0.68,5,1,14,8
BRASIL,SERIE A,26/10/2023,IZ73XDhM,Santos,n3QdnjFB,Coritiba,KGO4pUqO,2,1,57%,43%,21,3,7,2,2.12,0.85,11,2,15,22
BRASIL,SERIE A,14/09/2023,jPuc75H2,Fortaleza,42FbPIs2,Corinthians,QBGfQbSe,2,1,53%,47%,21,5,6,2,3.01,0.53,6,3,14,16
ESPANHA,LALIGA,10/12/2023,t4yhwgq8,Cadiz,hdWjLJUJ,Osasuna,ETdxjU8a,1,1,44%,56%,12,13,5,5,0.71,1.72,2,4,15,16
BRASIL,SERIE A,08/11/2023,UmAZLJln,America-MG,xUT0Bp8o,Coritiba,KGO4pUqO,0,3,53%,47%,11,9,4,5,0.41,0.94,8,4,16,13
BRASIL,BRASILEIRAO BETANO,28/07/2024,CjpqkWk9,Flamengo,WjxY29qB,Atletico-GO,8M0mP8nt,2,0,50%,50%,13,11,7,3,,,6,3,10,14
ESPANHA,LALIGA,18/09/2024,8b5vHIeT,Betis,vJbTeCGP,Getafe,dboeiWOt,2,1,66%,34%,18,15,8,5,2.71,0.99,8,4,10,20
BRASIL,SERIE A,28/11/2023,b3IaqEnA,Vasco,2RABlYFn,Corinthians,QBGfQbSe,2,4,49%,51%,20,14,9,6,1.32,1.49,8,3,9,6
INGLATERRA,PREMIER LEAGUE,28/10/2023,YPxmlHgP,Chelsea,4fGZN2oK,Brentford,xYe7DwID,0,2,69%,31%,17,7,2,5,1.79,2.34,10,1,12,7
ESPANHA,LALIGA,01/04/2024,KAzpM9Ra,Villarreal,lUatW5jE,Atl. Madrid,jaarqpLQ,1,2,52%,48%,11,14,2,8,0.76,1.06,3,3,14,22
INGLATERRA,PREMIER LEAGUE,23/12/2023,OfNEFB5j,Liverpool,lId4TMwf,Arsenal,hA1Zm19f,1,1,51%,49%,13,13,3,2,1.01,0.87,4,5,13,14
INGLATERRA,PREMIER LEAGUE,24/02/2024,08YkSrjk,Bournemouth,OtpNdwrc,Manchester City,Wtn9Stg0,0,1,38%,62%,13,15,4,6,0.79,1.53,3,8,14,6
INGLATERRA,PREMIER LEAGUE,17/02/2024,8bVmVB6T,Burnley,z3dmTMMO,Arsenal,hA1Zm19f,0,5,35%,65%,8,16,0,7,0.28,2.6,4,6,11,8
BRASIL,SERIE A,03/12/2023,YwIrq5hR,Botafogo,jXzWoWa5,Cruzeiro,0SwtclaU,0,0,54%,46%,13,6,2,3,0.73,0.9,6,2,17,13
BRASIL,SERIE A,11/05/2023,nsrLevrA,Botafogo,jXzWoWa5,Corinthians,QBGfQbSe,3,0,50%,50%,16,11,6,4,2.71,0.6,3,3,11,4
ESPANHA,LALIGA,11/02/2024,Iw2YnODP,Mallorca,4jDQxrbf,Rayo Vallecano,8bcjFy6O,2,1,49%,51%,8,11,5,4,1.06,1.56,5,1,17,11
ESPANHA,LALIGA,21/10/2023,U3bW69oF,Getafe,dboeiWOt,Betis,vJbTeCGP,1,1,45%,55%,14,13,4,3,1.59,0.98,4,8,17,11
ESPANHA,LALIGA,25/11/2023,QioKMCsU,Atl. Madrid,jaarqpLQ,Mallorca,4jDQxrbf,1,0,68%,32%,20,8,3,1,1.55,0.92,7,3,8,19
INGLATERRA,PREMIER LEAGUE,03/09/2023,vm7g2Ren,Crystal Palace,AovF1Mia,Wolverhampton,j3Azpf5d,3,2,43%,57%,16,12,11,4,1.82,0.7,4,2,12,12
ESPANHA,LALIGA,20/10/2023,dIECnu00,Osasuna,ETdxjU8a,Granada,EXuxl1xP,2,0,57%,43%,12,13,6,3,2.24,0.66,1,7,19,13
BRASIL,BRASILEIRAO BETANO,18/10/2024,Kf6x02MH,Atletico-GO,8M0mP8nt,Cuiaba,zVvjqDOo,0,0,60%,40%,16,6,4,0,1.12,0.67,8,4,17,15
BRASIL,SERIE A,23/04/2023,pzVMHOa5,Santos,n3QdnjFB,Atletico-MG,hGLC5Bah,0,0,37%,63%,12,15,2,5,0.94,1.37,9,6,11,21
ESPANHA,LALIGA,19/12/2023,KhVmeR4g,Granada,EXuxl1xP,Sevilla,h8oAv4Ts,0,3,51%,49%,12,12,3,5,0.89,0.47,6,4,10,18
BRASIL,SERIE A,21/08/2023,WMcvQGS5,Goias,hfAZyE0t,Athletico-PR,UoAxb1Tq,1,1,47%,53%,13,13,3,5,0.93,0.99,4,7,15,16
BRASIL,SERIE A,06/05/2023,U5BfuJcT,Cruzeiro,0SwtclaU,Santos,n3QdnjFB,2,1,53%,47%,10,8,3,3,1.45,1.22,4,4,17,14
ESPANHA,LALIGA,12/11/2023,fmcnUxqt,Atl. Madrid,jaarqpLQ,Villarreal,lUatW5jE,3,1,50%,50%,25,11,10,7,3.52,0.86,6,3,8,8
INGLATERRA,PREMIER LEAGUE,21/09/2024,Q58Kw0U6,Southampton,WdKOwxDM,Ipswich,thqhB2MB,1,1,54%,46%,11,13,3,6,1.55,0.75,2,10,16,16
